Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Ryan Smith,A1002,2002,04/06/2026 08:29:54,Work,,00:01:54
Ryan Smith,A1002,2002,04/06/2026 08:31:47,Ready,,00:00:25
Ryan Smith,A1002,2002,04/06/2026 08:32:12,Reserved,,00:00:06
Ryan Smith,A1002,2002,04/06/2026 08:32:18,Talk,,00:01:11
Ryan Smith,A1002,2002,04/06/2026 08:33:29,Work,,00:00:25
Ryan Smith,A1002,2002,04/06/2026 08:33:54,Ready,,00:01:46
Ryan Smith,A1002,2002,04/06/2026 08:35:40,Reserved,,00:00:06
Ryan Smith,A1002,2002,04/06/2026 08:35:46,Talk,,00:01:46
Ryan Smith,A1002,2002,04/06/2026 08:37:32,Work,,00:01:22
Ryan Smith,A1002,2002,04/06/2026 08:38:53,Ready,,00:01:55
Ryan Smith,A1002,2002,04/06/2026 08:40:49,Reserved,,00:00:05
Ryan Smith,A1002,2002,04/06/2026 08:40:54,Talk,,00:01:06
Ryan Smith,A1002,2002,04/06/2026 08:42:00,Work,,00:01:38
Ryan Smith,A1002,2002,04/06/2026 08:43:37,Ready,,00:01:44
Ryan Smith,A1002,2002,04/06/2026 08:45:21,Reserved,,00:00:08
Ryan Smith,A1002,2002,04/06/2026 08:45:29,Talk,,00:01:05
Ryan Smith,A1002,2002,04/06/2026 08:46:34,Work,,00:01:37
Ryan Smith,A1002,2002,04/06/2026 08:48:11,Ready,,00:00:58
Ryan Smith,A1002,2002,04/06/2026 08:49:09,Not Ready,Lunch,00:31:31
Ryan Smith,A1002,2002,04/06/2026 09:20:40,Ready,,00:00:21
Ryan Smith,A1002,2002,04/06/2026 09:21:02,Reserved,,00:00:09
Ryan Smith,A1002,2002,04/06/2026 09:21:11,Talk,,00:02:41
Ryan Smith,A1002,2002,04/06/2026 09:23:52,Work,,00:01:40
Ryan Smith,A1002,2002,04/06/2026 09:25:31,Ready,,00:00:27
Ryan Smith,A1002,2002,04/06/2026 09:25:58,Reserved,,00:00:09
Ryan Smith,A1002,2002,04/06/2026 09:26:07,Talk,,00:01:18
Ryan Smith,A1002,2002,04/06/2026 09:27:25,Work,,00:00:53
Ryan Smith,A1002,2002,04/06/2026 09:28:18,Ready,,00:01:05
Ryan Smith,A1002,2002,04/06/2026 09:29:23,Reserved,,00:00:06
Ryan Smith,A1002,2002,04/06/2026 09:29:30,Talk,,00:02:51
Ryan Smith,A1002,2002,04/06/2026 09:32:20,Work,,00:01:08
Ryan Smith,A1002,2002,04/06/2026 09:33:28,Ready,,00:00:54
Ryan Smith,A1002,2002,04/06/2026 09:34:22,Not Ready,System Issue,00:08:24
Ryan Smith,A1002,2002,04/06/2026 09:42:46,Ready,,00:00:56
Ryan Smith,A1002,2002,04/06/2026 09:43:42,Reserved,,00:00:08
Ryan Smith,A1002,2002,04/06/2026 09:43:50,Talk,,00:03:10
Ryan Smith,A1002,2002,04/06/2026 09:47:01,Work,,00:01:56
Ryan Smith,A1002,2002,04/06/2026 09:48:56,Ready,,00:00:14
Ryan Smith,A1002,2002,04/06/2026 09:49:10,Ready,,02:49:41
Ryan Smith,A1002,2002,04/06/2026 12:38:51,Not Ready,End of Shift,00:01:41
Ryan Smith,A1002,2002,04/06/2026 12:40:32,Logout,Shift Change,00:00:00
Emma Turner,A1003,2003,04/06/2026 07:58:28,Logged-In,,00:00:05
Emma Turner,A1003,2003,04/06/2026 07:58:33,Ready,,00:00:27
Emma Turner,A1003,2003,04/06/2026 07:59:00,Not Ready,Lunch,00:28:22
Emma Turner,A1003,2003,04/06/2026 08:27:21,Ready,,00:00:39
Emma Turner,A1003,2003,04/06/2026 08:28:01,Reserved,,00:00:07
Emma Turner,A1003,2003,04/06/2026 08:28:08,Talk,,00:03:19
Emma Turner,A1003,2003,04/06/2026 08:31:27,Work,,00:01:47
Emma Turner,A1003,2003,04/06/2026 08:33:14,Ready,,00:01:08
Emma Turner,A1003,2003,04/06/2026 08:34:23,Reserved,,00:00:08
Emma Turner,A1003,2003,04/06/2026 08:34:31,Talk,,00:04:47
Emma Turner,A1003,2003,04/06/2026 08:39:18,Work,,00:00:29
Emma Turner,A1003,2003,04/06/2026 08:39:48,Ready,,00:01:57
Emma Turner,A1003,2003,04/06/2026 08:41:44,Not Ready,Training,00:12:19
Emma Turner,A1003,2003,04/06/2026 08:54:03,Ready,,00:00:27
Emma Turner,A1003,2003,04/06/2026 08:54:30,Reserved,,00:00:05
Emma Turner,A1003,2003,04/06/2026 08:54:35,Talk,,00:02:19
Emma Turner,A1003,2003,04/06/2026 08:56:54,Work,,00:00:29
Emma Turner,A1003,2003,04/06/2026 08:57:23,Ready,,00:00:15
Emma Turner,A1003,2003,04/06/2026 08:57:38,Reserved,,00:00:06
Emma Turner,A1003,2003,04/06/2026 08:57:44,Talk,,00:02:50
Emma Turner,A1003,2003,04/06/2026 09:00:34,Work,,00:01:10
Emma Turner,A1003,2003,04/06/2026 09:01:44,Ready,,00:00:50
Emma Turner,A1003,2003,04/06/2026 09:02:34,Reserved,,00:00:04
Emma Turner,A1003,2003,04/06/2026 09:02:38,Talk,,00:03:50
Emma Turner,A1003,2003,04/06/2026 09:06:28,Work,,00:01:18
Emma Turner,A1003,2003,04/06/2026 09:07:46,Ready,,00:01:10
Emma Turner,A1003,2003,04/06/2026 09:08:56,Reserved,,00:00:07
Emma Turner,A1003,2003,04/06/2026 09:09:02,Talk,,00:03:50
Emma Turner,A1003,2003,04/06/2026 09:12:53,Work,,00:01:46
Emma Turner,A1003,2003,04/06/2026 09:14:39,Ready,,00:01:46
Emma Turner,A1003,2003,04/06/2026 09:16:25,Talk,,00:05:13
Emma Turner,A1003,2003,04/06/2026 09:21:38,Work,,00:00:15
Emma Turner,A1003,2003,04/06/2026 09:21:53,Ready,,00:00:35
Emma Turner,A1003,2003,04/06/2026 09:22:28,Reserved,,00:00:06
Emma Turner,A1003,2003,04/06/2026 09:22:34,Talk,,00:04:51
Emma Turner,A1003,2003,04/06/2026 09:27:25,Work,,00:00:56
Emma Turner,A1003,2003,04/06/2026 09:28:21,Ready,,00:00:52
Emma Turner,A1003,2003,04/06/2026 09:29:13,Reserved,,00:00:06
Emma Turner,A1003,2003,04/06/2026 09:29:19,Talk,,00:01:53
Emma Turner,A1003,2003,04/06/2026 09:31:12,Work,,00:01:48
Emma Turner,A1003,2003,04/06/2026 09:33:00,Ready,,00:00:11
Emma Turner,A1003,2003,04/06/2026 09:33:11,Talk,,00:04:31
Emma Turner,A1003,2003,04/06/2026 09:37:42,Work,,00:00:28
Emma Turner,A1003,2003,04/06/2026 09:38:10,Ready,,00:00:30
Emma Turner,A1003,2003,04/06/2026 09:38:40,Reserved,,00:00:07
Emma Turner,A1003,2003,04/06/2026 09:38:47,Talk,,00:02:43
Emma Turner,A1003,2003,04/06/2026 09:41:30,Work,,00:00:43
Emma Turner,A1003,2003,04/06/2026 09:42:13,Ready,,00:00:32
Emma Turner,A1003,2003,04/06/2026 09:42:45,Ready,,02:31:29
Emma Turner,A1003,2003,04/06/2026 12:14:15,Not Ready,End of Shift,00:01:46
Emma Turner,A1003,2003,04/06/2026 12:16:00,Logout,End of Shift,00:00:00
Emma Wilson,A1004,2004,04/06/2026 07:55:44,Logged-In,,00:00:06
Emma Wilson,A1004,2004,04/06/2026 07:55:50,Ready,,00:00:43
Emma Wilson,A1004,2004,04/06/2026 07:56:33,Reserved,,00:00:08
Emma Wilson,A1004,2004,04/06/2026 07:56:41,Talk,,00:02:37
Emma Wilson,A1004,2004,04/06/2026 07:59:18,Work,,00:00:33
Emma Wilson,A1004,2004,04/06/2026 07:59:50,Ready,,00:01:32
Emma Wilson,A1004,2004,04/06/2026 08:01:22,Reserved,,00:00:05
Emma Wilson,A1004,2004,04/06/2026 08:01:27,Talk,,00:04:37
Emma Wilson,A1004,2004,04/06/2026 08:06:05,Work,,00:00:24
Emma Wilson,A1004,2004,04/06/2026 08:06:29,Ready,,00:01:08
Emma Wilson,A1004,2004,04/06/2026 08:07:37,Reserved,,00:00:06
Emma Wilson,A1004,2004,04/06/2026 08:07:43,Talk,,00:04:29
Emma Wilson,A1004,2004,04/06/2026 08:12:12,Work,,00:00:21
Emma Wilson,A1004,2004,04/06/2026 08:12:33,Ready,,00:01:19
Emma Wilson,A1004,2004,04/06/2026 08:13:52,Reserved,,00:00:06
Emma Wilson,A1004,2004,04/06/2026 08:13:58,Talk,,00:02:34
Emma Wilson,A1004,2004,04/06/2026 08:16:32,Work,,00:00:32
Emma Wilson,A1004,2004,04/06/2026 08:17:04,Ready,,00:00:39
Emma Wilson,A1004,2004,04/06/2026 08:17:43,Reserved,,00:00:08
Emma Wilson,A1004,2004,04/06/2026 08:17:51,Talk,,00:03:37
Emma Wilson,A1004,2004,04/06/2026 08:21:28,Work,,00:00:36
Emma Wilson,A1004,2004,04/06/2026 08:22:04,Ready,,00:01:07
Emma Wilson,A1004,2004,04/06/2026 08:23:11,Reserved,,00:00:06
Emma Wilson,A1004,2004,04/06/2026 08:23:17,Talk,,00:02:33
Emma Wilson,A1004,2004,04/06/2026 08:25:51,Work,,00:00:15
Emma Wilson,A1004,2004,04/06/2026 08:26:05,Ready,,00:01:52
Emma Wilson,A1004,2004,04/06/2026 08:27:57,Reserved,,00:00:06
Emma Wilson,A1004,2004,04/06/2026 08:28:03,Talk,,00:03:50
Emma Wilson,A1004,2004,04/06/2026 08:31:53,Work,,00:00:29
Emma Wilson,A1004,2004,04/06/2026 08:32:22,Ready,,00:01:39
Emma Wilson,A1004,2004,04/06/2026 08:34:02,Talk,,00:02:11
Emma Wilson,A1004,2004,04/06/2026 08:36:12,Work,,00:00:09
Emma Wilson,A1004,2004,04/06/2026 08:36:22,Ready,,00:01:16
Emma Wilson,A1004,2004,04/06/2026 08:37:37,Not Ready,Lunch,00:31:54
Emma Wilson,A1004,2004,04/06/2026 09:09:32,Ready,,00:00:44
Emma Wilson,A1004,2004,04/06/2026 09:10:15,Reserved,,00:00:07
Emma Wilson,A1004,2004,04/06/2026 09:10:23,Talk,,00:05:23
Emma Wilson,A1004,2004,04/06/2026 09:15:46,Work,,00:00:41
Emma Wilson,A1004,2004,04/06/2026 09:16:28,Ready,,00:00:15
Emma Wilson,A1004,2004,04/06/2026 09:16:42,Not Ready,System Issue,00:08:37
Emma Wilson,A1004,2004,04/06/2026 09:25:19,Ready,,00:00:54
Emma Wilson,A1004,2004,04/06/2026 09:26:13,Reserved,,00:00:06
Emma Wilson,A1004,2004,04/06/2026 09:26:19,Talk,,00:03:21
Emma Wilson,A1004,2004,04/06/2026 09:29:40,Work,,00:00:35
Emma Wilson,A1004,2004,04/06/2026 09:30:15,Ready,,00:00:51
Emma Wilson,A1004,2004,04/06/2026 09:31:06,Reserved,,00:00:05
Emma Wilson,A1004,2004,04/06/2026 09:31:12,Talk,,00:04:25
Emma Wilson,A1004,2004,04/06/2026 09:35:37,Work,,00:00:29
Emma Wilson,A1004,2004,04/06/2026 09:36:05,Ready,,00:00:43
Emma Wilson,A1004,2004,04/06/2026 09:36:49,Talk,,00:04:52
Emma Wilson,A1004,2004,04/06/2026 09:41:40,Work,,00:00:12
Emma Wilson,A1004,2004,04/06/2026 09:41:52,Ready,,00:00:33
Emma Wilson,A1004,2004,04/06/2026 09:42:25,Ready,,03:29:22
Emma Wilson,A1004,2004,04/06/2026 13:11:47,Not Ready,End of Shift,00:00:40
Emma Wilson,A1004,2004,04/06/2026 13:12:27,Logout,Shift Change,00:00:00
Megan Smith,A1005,2005,04/06/2026 07:57:14,Logged-In,,00:00:06
Megan Smith,A1005,2005,04/06/2026 07:57:20,Ready,,00:00:46
Megan Smith,A1005,2005,04/06/2026 07:58:06,Reserved,,00:00:07
Megan Smith,A1005,2005,04/06/2026 07:58:13,Talk,,00:03:48
Megan Smith,A1005,2005,04/06/2026 08:02:01,Work,,00:00:18
Megan Smith,A1005,2005,04/06/2026 08:02:20,Ready,,00:00:39
Megan Smith,A1005,2005,04/06/2026 08:02:58,Talk,,00:04:24
Megan Smith,A1005,2005,04/06/2026 08:07:23,Work,,00:00:13
Megan Smith,A1005,2005,04/06/2026 08:07:35,Ready,,00:00:54
Megan Smith,A1005,2005,04/06/2026 08:08:29,Reserved,,00:00:12
Megan Smith,A1005,2005,04/06/2026 08:08:41,Talk,,00:02:35
Megan Smith,A1005,2005,04/06/2026 08:11:16,Work,,00:00:37
Megan Smith,A1005,2005,04/06/2026 08:11:52,Ready,,00:00:58
Megan Smith,A1005,2005,04/06/2026 08:12:51,Not Ready,Lunch,00:32:53
Megan Smith,A1005,2005,04/06/2026 08:45:43,Ready,,00:00:37
Megan Smith,A1005,2005,04/06/2026 08:46:20,Reserved,,00:00:06
Megan Smith,A1005,2005,04/06/2026 08:46:26,Talk,,00:02:04
Megan Smith,A1005,2005,04/06/2026 08:48:31,Work,,00:01:25
Megan Smith,A1005,2005,04/06/2026 08:49:55,Ready,,00:00:42
Megan Smith,A1005,2005,04/06/2026 08:50:37,Reserved,,00:00:11
Megan Smith,A1005,2005,04/06/2026 08:50:48,Talk,,00:05:16
Megan Smith,A1005,2005,04/06/2026 08:56:04,Work,,00:01:08
Megan Smith,A1005,2005,04/06/2026 08:57:12,Ready,,00:00:51
Megan Smith,A1005,2005,04/06/2026 08:58:03,Talk,,00:00:56
Megan Smith,A1005,2005,04/06/2026 08:58:59,Work,,00:00:24
Megan Smith,A1005,2005,04/06/2026 08:59:23,Ready,,00:01:28
Megan Smith,A1005,2005,04/06/2026 09:00:51,Ready,,03:46:21
Megan Smith,A1005,2005,04/06/2026 12:47:11,Not Ready,End of Shift,00:01:25
Megan Smith,A1005,2005,04/06/2026 12:48:36,Logout,Break,00:00:00
Brian Taylor,A1006,2006,04/06/2026 07:58:34,Logged-In,,00:00:07
Brian Taylor,A1006,2006,04/06/2026 07:58:41,Ready,,00:00:29
Brian Taylor,A1006,2006,04/06/2026 07:59:10,Reserved,,00:00:06
Brian Taylor,A1006,2006,04/06/2026 07:59:17,Talk,,00:05:44
Brian Taylor,A1006,2006,04/06/2026 08:05:01,Work,,00:01:36
Brian Taylor,A1006,2006,04/06/2026 08:06:37,Ready,,00:00:13
Brian Taylor,A1006,2006,04/06/2026 08:06:50,Reserved,,00:00:07
Brian Taylor,A1006,2006,04/06/2026 08:06:57,Talk,,00:03:47
Brian Taylor,A1006,2006,04/06/2026 08:10:43,Work,,00:01:08
Brian Taylor,A1006,2006,04/06/2026 08:11:51,Ready,,00:01:42
Brian Taylor,A1006,2006,04/06/2026 08:13:34,Reserved,,00:00:06
Brian Taylor,A1006,2006,04/06/2026 08:13:40,Talk,,00:03:50
Brian Taylor,A1006,2006,04/06/2026 08:17:30,Work,,00:01:48
Brian Taylor,A1006,2006,04/06/2026 08:19:18,Ready,,00:00:58
Brian Taylor,A1006,2006,04/06/2026 08:20:16,Reserved,,00:00:06
Brian Taylor,A1006,2006,04/06/2026 08:20:23,Talk,,00:04:00
Brian Taylor,A1006,2006,04/06/2026 08:24:22,Work,,00:01:42
Brian Taylor,A1006,2006,04/06/2026 08:26:04,Ready,,00:01:24
Brian Taylor,A1006,2006,04/06/2026 08:27:28,Reserved,,00:00:08
Brian Taylor,A1006,2006,04/06/2026 08:27:36,Talk,,00:03:30
Brian Taylor,A1006,2006,04/06/2026 08:31:06,Work,,00:00:29
Brian Taylor,A1006,2006,04/06/2026 08:31:35,Ready,,00:01:25
Brian Taylor,A1006,2006,04/06/2026 08:33:00,Reserved,,00:00:07
Brian Taylor,A1006,2006,04/06/2026 08:33:07,Talk,,00:05:09
Brian Taylor,A1006,2006,04/06/2026 08:38:16,Work,,00:01:37
Brian Taylor,A1006,2006,04/06/2026 08:39:52,Ready,,00:00:23
Brian Taylor,A1006,2006,04/06/2026 08:40:15,Not Ready,Lunch,00:28:19
Brian Taylor,A1006,2006,04/06/2026 09:08:34,Ready,,00:00:18
Brian Taylor,A1006,2006,04/06/2026 09:08:53,Reserved,,00:00:08
Brian Taylor,A1006,2006,04/06/2026 09:09:01,Talk,,00:02:10
Brian Taylor,A1006,2006,04/06/2026 09:11:11,Work,,00:00:33
Brian Taylor,A1006,2006,04/06/2026 09:11:44,Ready,,00:01:33
Brian Taylor,A1006,2006,04/06/2026 09:13:17,Reserved,,00:00:07
Brian Taylor,A1006,2006,04/06/2026 09:13:24,Talk,,00:01:58
Brian Taylor,A1006,2006,04/06/2026 09:15:21,Work,,00:01:29
Brian Taylor,A1006,2006,04/06/2026 09:16:50,Ready,,00:01:28
Brian Taylor,A1006,2006,04/06/2026 09:18:18,Not Ready,Admin Work,00:13:38
Brian Taylor,A1006,2006,04/06/2026 09:31:56,Ready,,00:00:40
Brian Taylor,A1006,2006,04/06/2026 09:32:36,Reserved,,00:00:08
Brian Taylor,A1006,2006,04/06/2026 09:32:44,Talk,,00:05:29
Brian Taylor,A1006,2006,04/06/2026 09:38:12,Work,,00:00:38
Brian Taylor,A1006,2006,04/06/2026 09:38:50,Ready,,00:00:55
Brian Taylor,A1006,2006,04/06/2026 09:39:45,Reserved,,00:00:04
Brian Taylor,A1006,2006,04/06/2026 09:39:49,Talk,,00:04:31
Brian Taylor,A1006,2006,04/06/2026 09:44:20,Work,,00:00:55
Brian Taylor,A1006,2006,04/06/2026 09:45:15,Ready,,00:00:31
Brian Taylor,A1006,2006,04/06/2026 09:45:46,Talk,,00:06:53
Brian Taylor,A1006,2006,04/06/2026 09:52:39,Work,,00:00:10
Brian Taylor,A1006,2006,04/06/2026 09:52:49,Ready,,00:00:53
Brian Taylor,A1006,2006,04/06/2026 09:53:42,Reserved,,00:00:07
Brian Taylor,A1006,2006,04/06/2026 09:53:48,Talk,,00:02:06
Brian Taylor,A1006,2006,04/06/2026 09:55:54,Work,,00:01:01
Brian Taylor,A1006,2006,04/06/2026 09:56:55,Ready,,00:01:23
Brian Taylor,A1006,2006,04/06/2026 09:58:18,Reserved,,00:00:05
Brian Taylor,A1006,2006,04/06/2026 09:58:24,Talk,,00:03:29
Brian Taylor,A1006,2006,04/06/2026 10:01:52,Work,,00:01:48
Brian Taylor,A1006,2006,04/06/2026 10:03:40,Ready,,00:01:25
Brian Taylor,A1006,2006,04/06/2026 10:05:05,Ready,,02:55:24
Brian Taylor,A1006,2006,04/06/2026 13:00:29,Not Ready,End of Shift,00:00:52
Brian Taylor,A1006,2006,04/06/2026 13:01:21,Logout,Meeting,00:00:00
James Smith,A1007,2007,04/06/2026 07:59:34,Logged-In,,00:00:03
James Smith,A1007,2007,04/06/2026 07:59:37,Ready,,00:00:35
James Smith,A1007,2007,04/06/2026 08:00:11,Reserved,,00:00:04
James Smith,A1007,2007,04/06/2026 08:00:15,Talk,,00:01:12
James Smith,A1007,2007,04/06/2026 08:01:27,Work,,00:01:37
James Smith,A1007,2007,04/06/2026 08:03:05,Ready,,00:01:41
James Smith,A1007,2007,04/06/2026 08:04:45,Reserved,,00:00:04
James Smith,A1007,2007,04/06/2026 08:04:49,Talk,,00:01:36
James Smith,A1007,2007,04/06/2026 08:06:25,Work,,00:00:56
James Smith,A1007,2007,04/06/2026 08:07:22,Ready,,00:00:32
James Smith,A1007,2007,04/06/2026 08:07:54,Talk,,00:02:00
James Smith,A1007,2007,04/06/2026 08:09:53,Work,,00:00:29
James Smith,A1007,2007,04/06/2026 08:10:23,Ready,,00:00:59
James Smith,A1007,2007,04/06/2026 08:11:22,Reserved,,00:00:06
James Smith,A1007,2007,04/06/2026 08:11:28,Talk,,00:02:57
James Smith,A1007,2007,04/06/2026 08:14:25,Work,,00:00:38
James Smith,A1007,2007,04/06/2026 08:15:02,Ready,,00:00:32
James Smith,A1007,2007,04/06/2026 08:15:35,Reserved,,00:00:05
James Smith,A1007,2007,04/06/2026 08:15:40,Talk,,00:03:18
James Smith,A1007,2007,04/06/2026 08:18:57,Work,,00:00:31
James Smith,A1007,2007,04/06/2026 08:19:28,Ready,,00:00:25
James Smith,A1007,2007,04/06/2026 08:19:54,Not Ready,Lunch,00:38:12
James Smith,A1007,2007,04/06/2026 08:58:05,Ready,,00:00:52
James Smith,A1007,2007,04/06/2026 08:58:57,Reserved,,00:00:07
James Smith,A1007,2007,04/06/2026 08:59:04,Talk,,00:01:03
James Smith,A1007,2007,04/06/2026 09:00:07,Work,,00:01:19
James Smith,A1007,2007,04/06/2026 09:01:26,Ready,,00:01:31
James Smith,A1007,2007,04/06/2026 09:02:57,Reserved,,00:00:05
James Smith,A1007,2007,04/06/2026 09:03:02,Talk,,00:01:36
James Smith,A1007,2007,04/06/2026 09:04:38,Work,,00:01:19
James Smith,A1007,2007,04/06/2026 09:05:57,Ready,,00:01:32
James Smith,A1007,2007,04/06/2026 09:07:30,Reserved,,00:00:08
James Smith,A1007,2007,04/06/2026 09:07:38,Talk,,00:02:26
James Smith,A1007,2007,04/06/2026 09:10:04,Work,,00:00:34
James Smith,A1007,2007,04/06/2026 09:10:38,Ready,,00:01:36
James Smith,A1007,2007,04/06/2026 09:12:14,Reserved,,00:00:08
James Smith,A1007,2007,04/06/2026 09:12:22,Talk,,00:02:23
James Smith,A1007,2007,04/06/2026 09:14:45,Work,,00:00:58
James Smith,A1007,2007,04/06/2026 09:15:43,Ready,,00:00:32
James Smith,A1007,2007,04/06/2026 09:16:15,Reserved,,00:00:05
James Smith,A1007,2007,04/06/2026 09:16:20,Talk,,00:01:09
James Smith,A1007,2007,04/06/2026 09:17:29,Work,,00:00:39
James Smith,A1007,2007,04/06/2026 09:18:08,Ready,,00:01:42
James Smith,A1007,2007,04/06/2026 09:19:50,Reserved,,00:00:08
James Smith,A1007,2007,04/06/2026 09:19:58,Talk,,00:02:11
James Smith,A1007,2007,04/06/2026 09:22:09,Work,,00:00:55
